#Rows starting from # are ignored
#Tab-separated values
#Position	Transition	Probability
856	CT	2.4270637091103023e-06
857	CT	3.670332050183071e-06
858	CT	5.505498075274896e-06
859	CT	8.190950570664421e-06
860	CT	1.2086414272301728e-05
861	CT	1.768743552042992e-05
862	CT	2.5669352478052677e-05
863	CT	3.694245165437403e-05
864	CT	5.2719957048451856e-05
865	CT	7.460026292167792e-05
866	CT	0.00010466434116615292
867	CT	0.0001455884607223296
868	CT	0.0002007711837379852
869	CT	0.00027447199802168573
870	CT	0.00037195688007785044
871	CT	0.000499643570254126
872	CT	0.0006652364507626511
873	CT	0.0008778377906968624
874	CT	0.001148018987146132
875	CT	0.0014878326073418497
876	CT	0.001910743930662153
877	CT	0.002431459779498301
878	CT	0.003065633229961029
879	CT	0.0038294258094334665
880	CT	0.00473891443917456
881	CT	0.005809338926573349
882	CT	0.0070541972679812655
883	CT	0.008484210077684034
884	CT	0.010106191416066368
885	CT	0.011921880043370404
886	CT	0.013926801179312498
887	CT	0.016109242401324553
888	CT	0.018449436398826232
889	CT	0.02091904599550652
890	CT	0.023481041516309066
891	CT	0.026090046129235135
892	CT	0.028693200956054824
893	CT	0.031231569237701304
894	CT	0.03364205948087902
895	CT	0.035859804184104505
896	CT	0.03782088722541078
897	CT	0.03946527362648965
898	CT	0.040739764645667156
899	CT	0.041600783030807185
900	CT	0.042016790861120215
901	CT	0.041970157352921325
902	CT	0.041458326165688
903	CT	0.040494179045602416
904	CT	0.039105551224358076
905	CT	0.0373339185169348
906	CT	0.035232340322269254
907	CT	0.032862800344685396
908	CT	0.030293132035778908
909	CT	0.027593744032611788
910	CT	0.024834369629364847
911	CT	0.0220810531282074
912	CT	0.019393556530333103
913	CT	0.01682332614680554
914	CT	0.014412105440869993
915	CT	0.012191223618831352
916	CT	0.010181535009177267
917	CT	0.008393937259468891
918	CT	0.006830360711137784
919	CT	0.005485099243543693
920	CT	0.004346344944072747
921	CT	0.003397794093083306
922	CT	0.002620207809310232
923	CT	0.001992834108488911
924	CT	0.0014946255813664195
925	CT	0.0011052150244910855
926	CT	0.0008056373018706677
927	CT	0.0005788073819262767
928	CT	0.00040978065724731413
929	CT	0.00028583193315005984
930	CT	0.00019639419922883044
931	CT	0.00013289833030515137
932	CT	8.855135527847735e-05
933	CT	5.808513336599762e-05
934	CT	3.750035912170672e-05
935	CT	2.3823757559688837e-05
936	CT	1.4889848474791727e-05
937	CT	9.153204612036145e-06
938	CT	5.532907265488156e-06
939	CT	3.2879257232595967e-06
940	CT	1.9202885341174125e-06
941	CT	1.1019721662306441e-06
942	CT	6.21175393066159e-07
943	CT	3.438531868302889e-07
944	CT	1.8686089496146472e-07
945	CT	9.965914397953476e-08
946	CT	5.2147226500895835e-08
947	CT	2.6761934614010763e-08
948	CT	1.3465656973488083e-08
949	CT	6.640597959524437e-09
950	CT	3.208457329919765e-09
951	CT	1.5181974747263066e-09
952	CT	7.03282653733327e-10
953	CT	3.188017905695436e-10
954	CT	1.4135551091286967e-10
955	CT	6.12787241025814e-11
956	CT	2.5960128934660984e-11
957	CT	1.0742122317803737e-11
958	CT	4.339458598105502e-12
959	CT	1.7104435350199404e-12
960	CT	6.574517337728918e-13
961	CT	2.462878503208794e-13
962	CT	8.986178322515289e-14
963	CT	3.1913530491205474e-14
964	CT	1.1024072254739695e-14
965	CT	3.7013465394166404e-15
966	CT	1.2069608280702903e-15
967	CT	3.8193382977212883e-16
968	CT	1.171842432254504e-16
969	CT	3.4828753404483416e-17
970	CT	1.0017754845190577e-17
971	CT	2.78557549763515e-18
972	CT	7.479786058463508e-19
973	CT	1.937210777733554e-19
974	CT	4.8330823304790063e-20
975	CT	1.159939759316059e-20
976	CT	2.6740414533427626e-21
977	CT	5.91190331546603e-22
978	CT	1.2512924195321652e-22
979	CT	2.5307037698424448e-23
980	CT	4.880642984691282e-24
981	CT	8.955308228801123e-25
982	CT	1.559427400329234e-25
983	CT	2.569961738083027e-26
984	CT	3.9959770927482404e-27
985	CT	5.8418345315331255e-28
986	CT	7.998454987389682e-29
987	CT	1.0210793600918017e-29
988	CT	1.2091729264245158e-30
989	CT	1.3204315071181837e-31
990	CT	1.3204315071158132e-32
991	CT	1.1991809852732849e-33
992	CT	9.791699577324264e-35
993	CT	7.099721747912891e-36
994	CT	4.499823643045434e-37
995	CT	2.442115343964801e-38
996	CT	1.103365366248277e-39
997	CT	3.9840675210595197e-41
998	CT	1.0778539385617097e-42
999	CT	1.9420791685826712e-44
0	AG	1.7478712517226329e-46
1	AG	1.9420791685826436e-44
2	AG	1.0778539385616792e-42
3	AG	3.984067521059406e-41
4	AG	1.1033653662482456e-39
5	AG	2.4421153439647666e-38
6	AG	4.499823643045306e-37
7	AG	7.099721747912689e-36
8	AG	9.791699577323986e-35
9	AG	1.1991809852732509e-33
10	AG	1.3204315071157943e-32
11	AG	1.3204315071181649e-31
12	AG	1.2091729264244812e-30
13	AG	1.0210793600917727e-29
14	AG	7.998454987389456e-29
15	AG	5.841834531533002e-28
16	AG	3.995977092748156e-27
17	AG	2.569961738082972e-26
18	AG	1.5594274003292006e-25
19	AG	8.955308228800933e-25
20	AG	4.880642984691213e-24
21	AG	2.5307037698423907e-23
22	AG	1.2512924195321384e-22
23	AG	5.911903315465946e-22
24	AG	2.6740414533427055e-21
25	AG	1.1599397593160342e-20
26	AG	4.833082330478938e-20
27	AG	1.9372107777335265e-19
28	AG	7.479786058463401e-19
29	AG	2.7855754976351106e-18
30	AG	1.0017754845190435e-17
31	AG	3.482875340448292e-17
32	AG	1.1718424322544873e-16
33	AG	3.819338297721234e-16
34	AG	1.2069608280702731e-15
35	AG	3.7013465394165876e-15
36	AG	1.1024072254739695e-14
37	AG	3.1913530491205026e-14
38	AG	8.98617832251516e-14
39	AG	2.462878503208794e-13
40	AG	6.574517337728918e-13
41	AG	1.710443535019916e-12
42	AG	4.339458598105502e-12
43	AG	1.0742122317803737e-11
44	AG	2.5960128934660616e-11
45	AG	6.12787241025814e-11
46	AG	1.4135551091286967e-10
47	AG	3.1880179056953907e-10
48	AG	7.03282653733327e-10
49	AG	1.5181974747263066e-09
50	AG	3.208457329919719e-09
51	AG	6.640597959524531e-09
52	AG	1.3465656973488083e-08
53	AG	2.6761934614010382e-08
54	AG	5.2147226500895835e-08
55	AG	9.965914397953476e-08
56	AG	1.8686089496146472e-07
57	AG	3.438531868302889e-07
58	AG	6.21175393066159e-07
59	AG	1.1019721662306441e-06
60	AG	1.9202885341174125e-06
61	AG	3.2879257232595967e-06
62	AG	5.5329072654882344e-06
63	AG	9.153204612036145e-06
64	AG	1.4889848474791727e-05
65	AG	2.3823757559688837e-05
66	AG	3.7500359121706185e-05
67	AG	5.80851333659968e-05
68	AG	8.855135527847609e-05
69	AG	0.00013289833030515137
70	AG	0.00019639419922883044
71	AG	0.00028583193315005984
72	AG	0.00040978065724732
73	AG	0.000578807381926285
74	AG	0.0008056373018706792
75	AG	0.0011052150244910855
76	AG	0.0014946255813664195
77	AG	0.00199283410848894
78	AG	0.0026202078093101946
79	AG	0.0033977940930832577
80	AG	0.004346344944072871
81	AG	0.005485099243543693
82	AG	0.006830360711137784
83	AG	0.008393937259469249
84	AG	0.01018153500917741
85	AG	0.012191223618831525
86	AG	0.014412105440870814
87	AG	0.01682332614680554
88	AG	0.019393556530333103
89	AG	0.02208105312820834
90	AG	0.024834369629364497
91	AG	0.027593744032611396
92	AG	0.030293132035779772
93	AG	0.032862800344685396
94	AG	0.035232340322269254
95	AG	0.03733391851693639
96	AG	0.03910555122435863
97	AG	0.04049417904560299
98	AG	0.04145832616569036
99	AG	0.04197015735292252
100	AG	0.042016790861120215
101	AG	0.04160078303080896
102	AG	0.04073976464566773
103	AG	0.039465273626489085
104	AG	0.03782088722541185
105	AG	0.035859804184105525
106	AG	0.03364205948087902
107	AG	0.031231569237702636
108	AG	0.02869320095605605
109	AG	0.026090046129235506
110	AG	0.023481041516309736
111	AG	0.02091904599550712
112	AG	0.018449436398826756
113	AG	0.016109242401323866
114	AG	0.013926801179312696
115	AG	0.011921880043370742
116	AG	0.010106191416066656
117	AG	0.008484210077684275
118	AG	0.0070541972679815665
119	AG	0.005809338926573267
120	AG	0.004738914439174762
121	AG	0.003829425809433684
122	AG	0.003065633229961029
123	AG	0.002431459779498301
124	AG	0.00191074393066218
125	AG	0.0014878326073417864
126	AG	0.0011480189871461485
127	AG	0.0008778377906968873
128	AG	0.0006652364507626701
129	AG	0.0004996435702541402
130	AG	0.0003719568800778663
131	AG	0.00027447199802171305
132	AG	0.00020077118373799377
133	AG	0.0001455884607223379
134	AG	0.00010466434116615887
135	AG	7.460026292168216e-05
136	AG	5.27199570484556e-05
137	AG	3.694245165437665e-05
138	AG	2.5669352478053043e-05
139	AG	1.768743552043042e-05
140	AG	1.208641427230207e-05
141	AG	8.190950570664655e-06
142	AG	5.505498075275131e-06
143	AG	3.6703320501834363e-06
144	AG	2.4270637091104056e-06
145	AG	1.592005007662184e-06
146	AG	1.0358936693694069e-06
147	AG	6.68672104036798e-07
148	AG	4.282111897477608e-07
149	AG	2.720625903543542e-07
150	AG	1.7150019584530554e-07
151	AG	1.0726649482605108e-07
152	AG	6.657109218370896e-08
153	AG	4.0996576740603195e-08
154	AG	2.5053463563700113e-08
155	AG	1.5193713387017713e-08
156	AG	9.144364538486247e-09
157	AG	5.462026659925853e-09
158	AG	3.2380369017716583e-09
159	AG	1.9052600078928198e-09
160	AG	1.1127247684978597e-09
161	AG	6.450578368103833e-10
162	AG	3.71195833390466e-10
163	AG	2.1203961034858923e-10
164	AG	1.2024197416110935e-10
165	AG	6.769177804625529e-11
166	AG	3.7833088800962037e-11
167	AG	2.0993210951414447e-11
168	AG	1.1565704181566282e-11
169	AG	6.3265390394931725e-12
170	AG	3.4361790469392357e-12
171	AG	1.8531699863319336e-12
172	AG	9.924275960379314e-13
173	AG	5.277649643675413e-13
174	AG	2.787111274147814e-13
175	AG	1.461685023775932e-13
176	AG	7.61294283216913e-14
177	AG	3.9378938441322093e-14
178	AG	2.0230253643721007e-14
179	AG	1.0322326812614897e-14
180	AG	5.231253279732529e-15
181	AG	2.6332889437568716e-15
182	AG	1.3166444718777597e-15
183	AG	6.539254268340049e-16
184	AG	3.226190058716144e-16
185	AG	1.5811237765245685e-16
186	AG	7.697824837912576e-17
187	AG	3.7231309673603434e-17
188	AG	1.78895122722378e-17
189	AG	8.539849479745204e-18
190	AG	4.0501859228522016e-18
191	AG	1.90846457097885e-18
192	AG	8.934883321301145e-19
193	AG	4.156238182849074e-19
194	AG	1.921010431591238e-19
195	AG	8.82241827843339e-20
196	AG	4.026103579436321e-20
197	AG	1.8257119446527445e-20
198	AG	8.226973577757849e-21
199	AG	3.683993751734483e-21
200	AG	1.6393772195233088e-21
201	AG	7.249871617576484e-22
202	AG	3.186274709810156e-22
203	AG	1.3917061950899852e-22
204	AG	6.041338984128143e-23
205	AG	2.6064530251337149e-23
206	AG	1.117653805274984e-23
207	AG	4.763376926399361e-24
208	AG	2.0178193924353283e-24
209	AG	8.496081652348504e-25
210	AG	3.5557675063532345e-25
211	AG	1.4792292417167872e-25
212	AG	6.116938531002332e-26
213	AG	2.514422306951961e-26
214	AG	1.0274404753747603e-26
215	AG	4.17347914028295e-27
216	AG	1.6852783565444382e-27
217	AG	6.765275123042534e-28
218	AG	2.6999033747940506e-28
219	AG	1.071194540378944e-28
220	AG	4.225267353716004e-29
221	AG	1.6569675896930318e-29
222	AG	6.460349110971425e-30
223	AG	2.5043107166584366e-30
224	AG	9.652030887129095e-31
225	AG	3.6987535646399557e-31
226	AG	1.4093087574236848e-31
227	AG	5.339231415788902e-32
228	AG	2.011318657115947e-32
229	AG	7.533905886916454e-33
230	AG	2.806106975274185e-33
231	AG	1.0392988797317088e-33
232	AG	3.8276860082019677e-34
233	AG	1.4018420859807264e-34
234	AG	5.105474263760811e-35
235	AG	1.8490748397330878e-35
236	AG	6.659803448196381e-36
237	AG	2.3854148309521337e-36
238	AG	8.497065901106979e-37
239	AG	3.0101181853282673e-37
240	AG	1.0605092310334882e-37
241	AG	3.7159382922351824e-38
242	AG	1.2949481927486774e-38
243	AG	4.48820635621591e-39
244	AG	1.5471640308088358e-39
245	AG	5.304562391336308e-40
246	AG	1.8089180693140173e-40
247	AG	6.135511580134114e-41
248	AG	2.0699104927568998e-41
249	AG	6.945884384447084e-42
250	AG	2.3183818545437843e-42
251	AG	7.697150911499952e-43
252	AG	2.5419603318846294e-43
253	AG	8.350401090241108e-44
254	AG	2.7286743720076067e-44
255	AG	8.869677915120496e-45
256	AG	2.868016513352466e-45
257	AG	9.22526712466147e-46
258	AG	2.9519265605600845e-46
259	AG	9.396522985571715e-47
260	AG	2.9755656120973423e-47
261	AG	9.373855057273347e-48
262	AG	2.937777305902067e-48
263	AG	9.159609851097565e-49
264	AG	2.8411752778876035e-49
265	AG	8.76773586802959e-50
266	AG	2.6918487314114934e-50
267	AG	8.222292837530066e-51
268	AG	2.49873161272994e-51
269	AG	7.555024950510119e-52
270	AG	2.2727256126838404e-52
271	AG	6.80233578212313e-53
272	AG	2.0256955821746065e-53
273	AG	6.002060984225311e-54
274	AG	1.7694640452289502e-54
275	AG	5.190427866003116e-55
276	AG	1.5149195663655182e-55
277	AG	4.399525736257471e-56
278	AG	1.271325782298959e-56
279	AG	3.6555046388724675e-57
280	AG	1.0458804938979877e-57
281	AG	2.9775957121654015e-58
282	AG	8.435347978911423e-59
283	AG	2.3779269135707606e-59
284	AG	6.670475731730077e-60
285	AG	1.8620119391491136e-60
286	AG	5.172255386520567e-61
287	AG	1.4297291312339556e-61
288	AG	3.932858296949735e-62
289	AG	1.076584047454825e-62
290	AG	2.9327634396200854e-63
291	AG	7.950599626300699e-64
292	AG	2.1449677073995453e-64
293	AG	5.75895766719767e-65
294	AG	1.5387691121336174e-65
295	AG	4.091792817955087e-66
296	AG	1.0828505768230102e-66
297	AG	2.8519521364904353e-67
298	AG	7.475474839497478e-68
299	AG	1.9501238711714665e-68
300	AG	5.063099384041409e-69
301	AG	1.3082944144824626e-69
302	AG	3.364598218257925e-70
303	AG	8.611989572215693e-71
304	AG	2.193916934150319e-71
305	AG	5.562718346700386e-72
306	AG	1.4038087331004964e-72
307	AG	3.5260342409376726e-73
308	AG	8.815085602338137e-74
309	AG	2.193469700403852e-74
310	AG	5.432571910320102e-75
311	AG	1.33921922762434e-75
312	AG	3.286047178893186e-76
313	AG	8.025560735100827e-77
314	AG	1.9510121107615165e-77
315	AG	4.720967576662251e-78
316	AG	1.1370825562625634e-78
317	AG	2.7261285260567e-79
318	AG	6.505750465742115e-80
319	AG	1.5454273137019523e-80
320	AG	3.6542916688580275e-81
321	AG	8.601309570181258e-82
322	AG	2.0152826770701997e-82
323	AG	4.700246491410284e-83
324	AG	1.091243784186054e-83
325	AG	2.5219856345621656e-84
326	AG	5.802114189938338e-85
327	AG	1.3287886388121454e-85
328	AG	3.0293860227648877e-86
329	AG	6.875202321167808e-87
330	AG	1.5532864503376555e-87
331	AG	3.493460630168274e-88
332	AG	7.82170402135365e-89
333	AG	1.743376138227716e-89
334	AG	3.868369541577879e-90
335	AG	8.545055106761015e-91
336	AG	1.879120914681396e-91
337	AG	4.113868405370909e-92
338	AG	8.966123447605398e-93
339	AG	1.945451891940761e-93
340	AG	4.2024303940304566e-94
341	AG	9.037484718343582e-95
342	AG	1.9349260654278945e-95
343	AG	4.124332202954376e-96
344	AG	8.752216593475499e-97
345	AG	1.8490995443860005e-97
346	AG	3.889403344808637e-98
347	AG	8.144956091911472e-99
348	AG	1.6981661328298833e-99
349	AG	3.525005789886757e-100
350	AG	7.285011965771848e-101
351	AG	1.4989736555074042e-101
352	AG	3.07081408593732e-102
353	AG	6.263416832509281e-103
354	AG	1.2719493693122446e-103
355	AG	2.5717661739491234e-104
356	AG	5.177244638567253e-105
357	AG	1.0377048077302711e-105
358	AG	2.0709006560232371e-106
359	AG	4.114881526359622e-107
360	AG	8.140861291343083e-108
361	AG	1.603616874871162e-108
362	AG	3.145215417566505e-109
363	AG	6.142171522523418e-110
364	AG	1.1943111293784792e-110
365	AG	2.3122736020873282e-111
366	AG	4.45747946971754e-112
367	AG	8.555985418705736e-113
368	AG	1.635247213178117e-113
369	AG	3.111942904931502e-114
370	AG	5.896804723765373e-115
371	AG	1.1126046648599469e-115
372	AG	2.090287736550296e-116
373	AG	3.910338690958887e-117
374	AG	7.283964228251208e-118
375	AG	1.3510404761146556e-118
376	AG	2.4952727469618223e-119
377	AG	4.5890073507316243e-120
378	AG	8.403737741056673e-121
379	AG	1.5324318015060417e-121
380	AG	2.782573534313059e-122
381	AG	5.0311915756020164e-123
382	AG	9.058486286497507e-124
383	AG	1.6240628155072876e-124
384	AG	2.8994408482868427e-125
385	AG	5.154561508067661e-126
386	AG	9.125087298391487e-127
387	AG	1.6086142983672736e-127
388	AG	2.823827505438522e-128
389	AG	4.9362537370102894e-129
390	AG	8.592737986653338e-130
391	AG	1.4895055901840025e-130
392	AG	2.5711703640083983e-131
393	AG	4.419766981387849e-132
394	AG	7.565703772423463e-133
395	AG	1.2896811493927722e-133
396	AG	2.1892735560665225e-134
397	AG	3.700871054757004e-135
398	AG	6.230109564537978e-136
399	AG	1.044423825634366e-136
400	AG	1.74360755335201e-137
401	AG	2.8987656747309057e-138
402	AG	4.799227858389866e-139
403	AG	7.912705429597041e-140
404	AG	1.29919833373818e-140
405	AG	2.1243407596910145e-141
406	AG	3.459175566546108e-142
407	AG	5.609473891699411e-143
408	AG	9.058872597428804e-144
409	AG	1.4569009990982248e-144
410	AG	2.3334105432712466e-145
411	AG	3.7218497446079143e-146
412	AG	5.911999729163011e-147
413	AG	9.352315955728874e-148
414	AG	1.4733788153565013e-148
415	AG	2.3116465483240192e-149
416	AG	3.611947731755794e-150
417	AG	5.6205101927696575e-151
418	AG	8.710147374757056e-152
419	AG	1.3442868661108164e-152
420	AG	2.0662187016176197e-153
421	AG	3.162857869983033e-154
422	AG	4.821734351556489e-155
423	AG	7.320626359861127e-156
424	AG	1.1069186083958361e-156
425	AG	1.66688919852602e-157
426	AG	2.4998990327411305e-158
427	AG	3.7339111235830794e-159
428	AG	5.554338197848756e-160
429	AG	8.228649182002456e-161
430	AG	1.2140978508850981e-161
431	AG	1.784057166805425e-162
432	AG	2.6109272837281524e-163
433	AG	3.805508589062145e-164
434	AG	5.524125371221625e-165
435	AG	7.986347279972974e-166
436	AG	1.1499200339412903e-166
437	AG	1.6490081341019433e-167
438	AG	2.3551283092334886e-168
439	AG	3.3499926848627284e-169
440	AG	4.74582297022279e-170
441	AG	6.696046518832647e-171
442	AG	9.409477134309383e-172
443	AG	1.3169019917096314e-172
444	AG	1.8356216450997265e-173
445	AG	2.5483286758417745e-174
446	AG	3.5234738791550616e-175
447	AG	4.85211168047278e-176
448	AG	6.654805950640143e-177
449	AG	9.090455047649506e-178
450	AG	1.236750797840496e-178
451	AG	1.6758140892146993e-179
452	AG	2.2616075097787354e-180
453	AG	3.039884511551273e-181
454	AG	4.069546813067906e-182
455	AG	5.426062417423651e-183
456	AG	7.205662810668263e-184
457	AG	9.530465764656072e-185
458	AG	1.2554689253282545e-185
459	AG	1.6472141310298249e-186
460	AG	2.1525189490036491e-187
461	AG	2.8015431006516658e-188
462	AG	3.631629945289971e-189
463	AG	4.688785482522109e-190
464	AG	6.029400871919257e-191
465	AG	7.722243410634291e-192
466	AG	9.850739686907143e-193
467	AG	1.251557219321447e-193
468	AG	1.5837606787718216e-194
469	AG	1.996116278384295e-195
470	AG	2.505762987756973e-196
471	AG	3.132942636266904e-197
472	AG	3.901428094594167e-198
473	AG	4.838980582442187e-199
474	AG	5.977831146149453e-200
475	AG	7.355179375143556e-201
476	AG	9.013700214641593e-202
477	AG	1.1002047315336158e-202
478	AG	1.3375338786418774e-203
479	AG	1.619560855139924e-204
480	AG	1.9532203831662998e-205
481	AG	2.3462106704718246e-206
482	AG	2.8070155324455244e-207
483	AG	3.344913838982068e-208
484	AG	3.9699734957627154e-209
485	AG	4.6930270877728944e-210
486	AG	5.525626315054589e-211
487	AG	6.479972452514689e-212
488	AG	7.568820282652812e-213
489	AG	8.805353294058694e-214
490	AG	1.0203028420103813e-214
491	AG	1.1775389215332333e-215
492	AG	1.3535847133249612e-216
493	AG	1.5497431471024487e-217
494	AG	1.7672509572260327e-218
495	AG	2.0072480013699334e-219
496	AG	2.2707443188830543e-220
497	AG	2.5585899030285366e-221
498	AG	2.871852864472291e-222
499	AG	3.249267696678828e-223
500	AG	7.146803924060549e-224
501	AG	3.249267696678107e-223
502	AG	2.871852864471801e-222
503	AG	2.5585899030281007e-221
504	AG	2.270744318882667e-220
505	AG	2.007248001369591e-219
506	AG	1.7672509572255305e-218
507	AG	1.5497431471020083e-217
508	AG	1.3535847133245765e-216
509	AG	1.1775389215329656e-215
510	AG	1.0203028420101494e-214
511	AG	8.805353294056693e-214
512	AG	7.568820282651091e-213
513	AG	6.479972452513215e-212
514	AG	5.525626315053333e-211
515	AG	4.693027087771827e-210
516	AG	3.969973495761813e-209
517	AG	3.344913838981308e-208
518	AG	2.8070155324448864e-207
519	AG	2.3462106704712912e-206
520	AG	1.9532203831658556e-205
521	AG	1.6195608551395558e-204
522	AG	1.3375338786416494e-203
523	AG	1.1002047315334282e-202
524	AG	9.013700214642104e-202
525	AG	7.355179375142303e-201
526	AG	5.977831146148433e-200
527	AG	4.838980582441361e-199
528	AG	3.901428094593502e-198
529	AG	3.13294263626637e-197
530	AG	2.5057629877565455e-196
531	AG	1.9961162783837278e-195
532	AG	1.5837606787714615e-194
533	AG	1.2515572193211626e-193
534	AG	9.850739686904904e-193
535	AG	7.722243410634291e-192
536	AG	6.029400871917885e-191
537	AG	4.688785482521043e-190
538	AG	3.631629945289145e-189
539	AG	2.8015431006510288e-188
540	AG	2.1525189490031598e-187
541	AG	1.6472141310294503e-186
542	AG	1.255468925327969e-185
543	AG	9.530465764653905e-185
544	AG	7.205662810666624e-184
545	AG	5.426062417422725e-183
546	AG	4.0695468130672115e-182
547	AG	3.039884511550755e-181
548	AG	2.2616075097788643e-180
549	AG	1.6758140892144136e-179
550	AG	1.236750797840285e-178
551	AG	9.090455047647955e-178
552	AG	6.654805950639008e-177
553	AG	4.8521116804714014e-176
554	AG	3.52347387915406e-175
555	AG	2.54832867584105e-174
556	AG	1.8356216450993092e-173
557	AG	1.316901991709332e-172
558	AG	9.409477134307243e-172
559	AG	6.696046518831123e-171
560	AG	4.7458229702217105e-170
561	AG	3.3499926848619665e-169
562	AG	2.3551283092329534e-168
563	AG	1.6490081341015685e-167
564	AG	1.1499200339411595e-166
565	AG	7.986347279972065e-166
566	AG	5.524125371220998e-165
567	AG	3.8055085890617125e-164
568	AG	2.610927283727559e-163
569	AG	1.7840571668051208e-162
570	AG	1.2140978508848912e-161
571	AG	8.228649182001052e-161
572	AG	5.554338197847809e-160
573	AG	3.733911123582443e-159
574	AG	2.4998990327407043e-158
575	AG	1.666889198525736e-157
576	AG	1.1069186083957732e-156
577	AG	7.320626359860711e-156
578	AG	4.821734351555667e-155
579	AG	3.162857869982674e-154
580	AG	2.06621870161715e-153
581	AG	1.3442868661105107e-152
582	AG	8.710147374755076e-152
583	AG	5.6205101927683795e-151
584	AG	3.611947731754973e-150
585	AG	2.3116465483234935e-149
586	AG	1.4733788153561663e-148
587	AG	9.35231595572781e-148
588	AG	5.911999729162338e-147
589	AG	3.721849744607491e-146
590	AG	2.3334105432709813e-145
591	AG	1.456900999098059e-144
592	AG	9.058872597427259e-144
593	AG	5.609473891698454e-143
594	AG	3.459175566545518e-142
595	AG	2.124340759690652e-141
596	AG	1.2991983337379583e-140
597	AG	7.912705429595691e-140
598	AG	4.7992278583890476e-139
599	AG	2.898765674730741e-138
600	AG	1.7436075533517129e-137
601	AG	1.0444238256341878e-136
602	AG	6.23010956453727e-136
603	AG	3.700871054756584e-135
604	AG	2.1892735560660247e-134
605	AG	1.2896811493924791e-133
606	AG	7.565703772421742e-133
607	AG	4.419766981386844e-132
608	AG	2.5711703640078137e-131
609	AG	1.489505590183664e-130
610	AG	8.592737986651384e-130
611	AG	4.936253737009728e-129
612	AG	2.8238275054382013e-128
613	AG	1.6086142983670908e-127
614	AG	9.12508729839045e-127
615	AG	5.154561508067075e-126
616	AG	2.899440848286678e-125
617	AG	1.6240628155070107e-124
618	AG	9.058486286495962e-124
619	AG	5.0311915756011585e-123
620	AG	2.7825735343125844e-122
621	AG	1.5324318015057803e-121
622	AG	8.403737741056195e-121
623	AG	4.5890073507313636e-120
624	AG	2.495272746961681e-119
625	AG	1.3510404761146556e-118
626	AG	7.283964228250379e-118
627	AG	3.910338690958443e-117
628	AG	2.0902877365500586e-116
629	AG	1.112604664859694e-115
630	AG	5.896804723764032e-115
631	AG	3.1119429049307945e-114
632	AG	1.6352472131777452e-113
633	AG	8.55598541870379e-113
634	AG	4.457479469717033e-112
635	AG	2.3122736020870653e-111
636	AG	1.1943111293783434e-110
637	AG	6.142171522522894e-110
638	AG	3.145215417566237e-109
639	AG	1.6036168748710253e-108
640	AG	8.14086129134262e-108
641	AG	4.11488152635892e-107
642	AG	2.070900656022884e-106
643	AG	1.0377048077300941e-105
644	AG	5.17724463856637e-105
645	AG	2.5717661739486847e-104
646	AG	1.2719493693120278e-103
647	AG	6.263416832508213e-103
648	AG	3.0708140859367962e-102
649	AG	1.498973655507191e-101
650	AG	7.285011965770813e-101
651	AG	3.5250057898863566e-100
652	AG	1.6981661328296902e-99
653	AG	8.14495609190962e-99
654	AG	3.889403344807753e-98
655	AG	1.84909954438558e-97
656	AG	8.752216593473508e-97
657	AG	4.124332202953907e-96
658	AG	1.9349260654276746e-95
659	AG	9.037484718342555e-95
660	AG	4.202430394030098e-94
661	AG	1.945451891940595e-93
662	AG	8.966123447604634e-93
663	AG	4.1138684053706754e-92
664	AG	1.879120914681289e-91
665	AG	8.545055106759557e-91
666	AG	3.8683695415772194e-90
667	AG	1.7433761382274185e-89
668	AG	7.821704021352316e-89
669	AG	3.493460630168075e-88
670	AG	1.5532864503375671e-87
671	AG	6.875202321167418e-87
672	AG	3.0293860227648017e-86
673	AG	1.3287886388119565e-85
674	AG	5.802114189937514e-85
675	AG	2.521985634561879e-84
676	AG	1.0912437841859298e-83
677	AG	4.700246491409215e-83
678	AG	2.0152826770697415e-82
679	AG	8.601309570179302e-82
680	AG	3.6542916688571965e-81
681	AG	1.5454273137017765e-80
682	AG	6.505750465741376e-80
683	AG	2.72612852605639e-79
684	AG	1.1370825562624666e-78
685	AG	4.720967576661849e-78
686	AG	1.95101211076135e-77
687	AG	8.02556073510037e-77
688	AG	3.2860471788929996e-76
689	AG	1.339219227624264e-75
690	AG	5.432571910319177e-75
691	AG	2.193469700403478e-74
692	AG	8.815085602337636e-74
693	AG	3.526034240937071e-73
694	AG	1.403808733100257e-72
695	AG	5.562718346699595e-72
696	AG	2.1939169341500073e-71
697	AG	8.611989572214469e-71
698	AG	3.364598218257542e-70
699	AG	1.3082944144823139e-69
700	AG	5.063099384040833e-69
701	AG	1.950123871171245e-68
702	AG	7.475474839495778e-68
703	AG	2.8519521364897866e-67
704	AG	1.0828505768228871e-66
705	AG	4.0917928179546217e-66
706	AG	1.5387691121334426e-65
707	AG	5.758957667197178e-65
708	AG	2.144967707399362e-64
709	AG	7.95059962630002e-64
710	AG	2.932763439619919e-63
711	AG	1.076584047454764e-62
712	AG	3.932858296949511e-62
713	AG	1.4297291312338744e-61
714	AG	5.172255386519685e-61
715	AG	1.8620119391490078e-60
716	AG	6.670475731729698e-60
717	AG	2.3779269135706257e-59
718	AG	8.435347978910942e-59
719	AG	2.9775957121653166e-58
720	AG	1.045880493897839e-57
721	AG	3.655504638871948e-57
